443	1	60	0
443	2	63	0
443	3	88	0
443	4	392	0
444	0	3	0
444	1	397	0
444	2	332	0
444	3	407	0
444	4	445	0
444	5	436	0
444	6	200	0
444	7	23	0
444	8	290	0
445	0	3	0
445	1	60	0
445	2	63	0
445	3	169	0
445	4	247	0
446	0	3	0
446	1	75	0
446	2	133	0
446	3	128	0
447	0	3	0
447	1	60	0
447	2	63	0
447	3	101	0
447	4	390	0.9944
447	4	141	0
447	4	457	0.9944
448	0	3	0
448	1	323	0
448	2	407	0
448	3	390	0.9944
448	3	128	0
448	3	457	0.9944
449	0	3	0
449	1	271	0
449	2	116	0
449	3	269	0
449	4	241	0
449	5	176	0
449	6	103	0
449	7	200	0
450	0	3	0
450	1	241	0
450	2	63	0
450	3	333	0
450	4	407	0
450	5	55	0
450	6	350	0
450	7	41	0
451	0	3	0
451	1	60	0
451	2	63	0
451	3	310	0
452	0	3	0
452	1	185	0
452	2	23	0
452	3	353	0
452	4	287	0
453	0	3	0
453	1	171	0
453	2	407	0
453	3	390	0.9944
453	3	128	0
453	3	457	0.9944
454	0	3	0
454	1	277	0
454	2	390	0.9944
454	2	128	0
454	2	457	0.9944
455	0	3	0
455	1	104	0
455	2	287	0
456	0	3	0
456	1	386	0
456	2	407	0
456	3	241	0
456	4	63	0
457	0	3	0
457	1	241	0
457	2	63	0
457	3	333	0
457	4	407	0
457	5	55	0
457	6	54	0
457	7	60	0
457	8	63	0
458	0	3	0
458	1	60	0
458	2	63	0
458	3	326	0
458	4	1	0
458	5	427	0
458	6	127	0
458	7	124	0
458	8	389	0
459	0	3	0
459	1	302	0
459	2	241	0
459	3	63	0
459	4	41	0
460	0	3	0
460	1	302	0
460	2	241	0
460	3	63	0
460	4	41	0
460	5	28	0
461	0	3	0
461	1	88	0
461	2	241	0
461	3	63	0
462	0	3	0
462	1	390	0
462	1	463	0.9969
462	1	90	0
462	1	451	0.9969
462	2	323	0
462	3	407	0
462	4	128	0
463	0	3	0
463	1	60	0
463	2	63	0
463	3	323	0
463	4	288	0
464	0	3	0
464	1	277	0
464	2	128	0
465	0	3	0
465	1	419	0
465	2	407	0
465	3	170	0
465	4	27	0
465	5	241	0
465	5	463	0.9969
465	5	362	0
465	5	451	0.9969
466	0	3	0
466	1	101	0
466	2	390	0.9944
466	2	128	0
466	2	457	0.9944
467	0	3	0
467	1	114	0
467	2	390	0
467	2	463	0.9969
467	2	90	0
467	2	451	0.9969
468	0	3	0
468	1	241	0
468	2	63	0
468	3	208	0
468	4	287	0
469	0	3	0
469	1	222	0
469	2	444	0
469	3	439	0
469	4	172	0
469	5	272	0
470	0	3	0
470	1	171	0
470	2	407	0
470	3	390	0.9944
470	3	68	0
470	3	457	0.9944
471	0	3	0
471	1	60	0
471	2	64	0
471	3	375	0
471	4	113	0
471	5	241	0
471	5	463	0.9969
471	5	90	0
471	5	451	0.9969
472	0	3	0
472	1	241	0
472	2	63	0
472	3	208	0
472	4	345	0
472	5	276	0
472	6	390	0.9944
472	6	128	0
472	6	457	0.9944
473	0	3	0
473	1	241	0
473	1	463	0.9969
473	1	362	0
473	1	451	0.9969
473	2	248	0
473	3	23	0
473	4	321	0
473	5	157	0
473	6	209	0
474	0	3	0
474	1	248	0
474	2	209	0
474	3	283	0
474	4	390	0.9944
474	4	68	0
474	4	457	0.9944
475	0	3	0
475	1	241	0
475	2	63	0
475	3	35	0
475	4	390	0
475	4	463	0.9969
475	4	90	0
475	4	451	0.9969
475	5	39	0
475	6	408	0
476	0	3	0
476	1	60	0
476	2	63	0
476	3	208	0
476	4	200	0
476	5	390	0
476	6	317	0
477	0	3	0
477	1	390	0
477	2	241	0
477	3	176	0
477	4	321	0
477	5	41	0
477	6	390	0
477	7	317	0
478	0	3	0
478	1	244	0
478	2	235	0
478	3	398	0
478	4	249	0
478	5	23	0
478	6	74	0
478	7	157	0
478	8	209	0
479	0	3	0
479	1	397	0
479	2	332	0
479	3	407	0
479	4	55	0
479	5	126	0
479	6	298	0
479	7	174	0
480	0	3	0
480	1	60	0
480	2	64	0
480	3	89	0
480	4	392	0
480	5	41	0
481	0	3	0
481	1	397	0
481	2	286	0
481	3	189	0
482	0	3	0
482	1	397	0
482	2	170	0
482	3	270	0
482	4	390	0
482	5	330	0
483	0	3	0
483	1	60	0
483	2	63	0
483	3	169	0
483	4	23	0
483	5	241	0
483	6	107	0
484	0	3	0
484	1	357	0
484	2	41	0
484	3	200	0
484	4	94	0
485	0	3	0
485	1	171	0
485	2	48	0
485	3	200	0
485	4	390	0.9944
485	4	112	0
485	4	457	0.9944
486	0	3	0
486	1	101	0
486	2	390	0.9944
486	2	128	0
486	2	457	0.9944
487	0	3	0
487	1	183	0
487	2	294	0
488	0	3	0
488	1	60	0.9999
488	1	362	0.9999
488	2	175	0
488	3	87	0
489	0	3	0
489	1	437	0
489	2	205	0
489	3	241	0
489	3	463	1
489	3	70	0
489	3	467	1
490	0	3	0
490	1	390	1
490	1	241	1
490	1	90	0
490	1	451	1
490	1	101	0
490	1	455	1
490	1	390	1
490	2	70	0
491	0	3	0
491	1	390	1
491	1	241	1
491	1	362	0
491	1	451	1
491	1	101	0
491	1	455	1
491	1	390	1
491	2	70	0
491	3	159	0
492	0	3	0
492	1	60	0.9999
492	1	362	0.9999
492	2	419	0
492	3	407	0
492	4	142	0
492	5	390	0
492	5	463	1
492	5	363	0
492	5	467	1
493	0	3	0
493	1	79	0
493	2	210	0
493	3	301	0
493	4	48	0
493	5	200	0
494	0	3	0
494	1	27	0
494	2	397	0
494	3	228	0
495	0	3	0
495	1	60	0.9999
495	1	362	0.9999
495	2	169	0
495	3	283	0
496	0	3	0
496	1	363	0
496	2	421	0
496	3	407	0
496	4	168	0
496	5	205	0
496	6	23	0
496	7	70	0
497	0	3	0
497	1	390	0
497	1	463	0.9969
497	1	90	0
497	1	451	0.9969
497	2	175	0
497	3	205	0
497	4	241	0
497	4	463	1
497	4	363	0
497	4	467	1
498	0	3	0
498	1	347	1
498	1	362	0
498	1	451	1
498	2	216	0
498	3	175	0
498	4	200	0
499	0	3	0
499	1	396	0
499	2	23	0
499	3	347	1
499	3	362	0
499	3	451	1
499	4	102	0
499	5	428	0
499	6	390	0
499	6	463	1
499	6	70	0
499	6	467	1
500	0	3	0
500	1	60	0.9999
500	1	362	0.9999
500	2	216	0
500	3	418	0
500	4	407	0
500	5	414	0
500	6	241	0
500	6	463	0.9969
500	6	362	0
500	6	451	0.9969
500	7	205	0
500	8	390	0
501	0	3	0
501	1	90	0
501	2	175	0
501	3	283	0
502	0	3	0
502	1	347	1
502	1	362	0
502	1	451	1
502	2	216	0
502	3	301	0
502	4	390	1
502	4	60	0
502	4	448	1
502	4	362	1
502	5	205	0
502	6	390	0
502	7	46	0
503	0	3	0
503	1	67	0
503	2	347	0
503	3	336	0
503	4	216	0
503	5	230	0
504	0	3	0
504	1	35	0
504	2	390	1
504	2	60	0
504	2	448	1
504	2	362	1
504	3	275	0
504	4	428	0
504	5	390	0
504	5	463	1
504	5	363	0
504	5	467	1
505	0	3	0
505	1	390	1
505	1	241	1
505	1	362	0
505	1	451	1
505	2	35	0
505	3	390	1
505	3	60	0
505	3	448	1
505	3	362	1
505	4	167	0
505	5	200	0
505	6	390	0
505	7	252	0
506	0	3	0
506	1	390	0
506	1	463	0.9969
506	1	362	0
506	1	451	0.9969
506	2	215	0
506	3	392	0
507	0	3	0
507	1	60	0.9999
507	1	362	0.9999
507	2	101	0
507	3	390	0.9944
507	3	141	0
507	3	457	0.9944
508	0	3	0
508	1	390	1
508	1	241	1
508	1	362	0
508	1	451	1
508	2	208	0
508	3	172	0
508	4	202	0
508	5	390	0.9944
508	5	128	0
508	5	457	0.9944
509	0	3	0
509	1	390	0
509	2	60	0
509	3	96	0
509	4	60	0.9999
509	4	362	0.9999
509	5	35	0
509	6	390	1
509	6	241	1
509	6	362	0
509	6	451	1
509	7	438	0
509	8	203	0
510	0	3	0
510	1	390	1
510	1	60	0
510	1	448	1
510	1	362	1
510	2	88	0
510	3	390	1
510	3	241	1
510	3	362	0
510	3	451	1
510	4	283	0.9972
510	4	269	0.9972
510	4	390	0.9972
510	5	70	0
511	0	3	0
511	1	390	1
511	1	60	0
511	1	448	1
511	1	362	1
511	2	88	0
511	3	67	0
511	4	239	0
511	5	336	0
511	6	270	0
511	7	390	0
511	8	330	0
512	0	3	0
512	1	60	0.9999
512	1	362	0.9999
512	2	220	0
512	3	390	0.9944
512	3	112	0
512	3	457	0.9944
512	4	200	0
513	0	3	0
513	1	390	1
513	1	60	0
513	1	448	1
513	1	362	1
513	2	255	0
513	3	133	0
513	4	413	0
513	5	390	0
513	6	252	0
514	0	3	0
514	1	31	0
514	2	403	0
514	3	336	0
514	4	167	0
515	0	3	0
515	1	390	1
515	1	60	0
515	1	448	1
515	1	362	1
515	2	216	0
515	3	99	0
515	4	390	0.9944
515	4	128	0
515	4	457	0.9944
516	0	3	0
516	1	437	0
516	2	407	0
516	3	390	0.9944
516	3	128	0
516	3	457	0.9944
516	4	230	0
516	5	269	0
516	6	241	0
516	6	463	1
516	6	363	0
516	6	467	1
517	0	3	0
517	1	390	1
517	1	241	1
517	1	90	0
517	1	451	1
517	2	208	0
517	3	314	0
518	0	3	0
518	1	210	0
518	2	172	0
518	3	200	0
518	4	94	0
518	5	41	0
518	6	390	1
518	6	241	1
518	6	362	0
518	6	451	1
519	0	3	0
519	1	390	1
519	1	241	1
519	1	90	0
519	1	451	1
519	2	44	0
519	3	407	0
519	4	390	1
519	4	225	0
519	4	448	1
519	4	362	1
520	0	3	0
520	1	390	1
520	1	241	1
520	1	362	0
520	1	451	1
520	2	208	0
520	3	202	0
520	4	241	0
520	4	463	1
520	4	363	0
520	4	467	1
521	0	3	0
521	1	390	1
521	1	60	0
521	1	448	1
521	1	362	1
521	2	35	0
521	3	390	1
521	3	241	1
521	3	90	0
521	3	451	1
521	4	39	0
521	5	89	0
521	6	134	0
521	7	279	0
522	0	3	0
522	1	390	1
522	1	241	1
522	1	362	0
522	1	451	1
522	2	208	0
522	3	276	0
522	4	390	0.9944
522	4	128	0
522	4	457	0.9944
523	0	3	0
523	1	390	1
523	1	60	0
523	1	448	1
523	1	362	1
523	2	216	0
523	3	87	0
523	4	390	1
523	4	241	1
523	4	362	0
523	4	451	1
523	5	283	0.9972
523	5	269	0.9972
523	5	390	0.9972
523	6	70	0
524	0	3	0
524	1	390	0
524	2	241	0
524	3	366	0
524	4	403	0
524	5	336	0
524	6	39	0
524	7	172	0
524	8	200	0
524	9	94	0
524	10	41	0
524	11	390	0
524	11	463	1
524	11	363	0
524	11	467	1
525	0	3	0
525	1	390	0
525	2	425	0
525	3	241	0
525	4	336	0
525	5	437	0
525	6	270	0
525	7	390	0
525	8	330	0
526	0	3	0
526	1	390	1
526	1	225	0
526	1	448	1
526	1	362	1
526	2	99	0
526	3	390	0.9944
526	3	128	0
526	3	457	0.9944
527	0	3	0
527	1	223	0
527	2	209	0
527	3	283	0
528	0	3	0
528	1	390	0.9944
528	1	128	0
528	1	457	0.9944
528	2	208	0
528	3	99	0
529	0	3	0
529	1	390	0
529	2	279	0
529	3	425	0
529	4	138	0
529	5	390	0
529	6	328	0
530	0	3	0
530	1	390	0.9944
530	1	128	0
530	1	457	0.9944
530	2	277	0
530	3	28	0
531	0	3	0
531	1	390	0
531	2	425	0
531	3	73	0
531	4	39	0
531	5	262	0
531	6	407	0
531	7	134	0
531	8	279	0
532	0	3	0
532	1	210	0
532	2	32	0
532	3	235	0
532	4	397	0
532	5	39	0
532	6	385	0
533	0	3	0
533	1	397	0
533	2	192	0
533	3	134	0
533	4	279	0
533	5	23	0
533	6	151	0
533	7	406	0
534	0	3	0
534	1	90	0
534	2	171	0
534	3	80	0
534	4	390	0.9944
534	4	128	0
534	4	457	0.9944
535	0	3	0
535	1	390	0.9944
535	1	68	0
535	1	457	0.9944
535	2	277	0
535	3	28	0
536	0	3	0
536	1	232	0
536	2	390	0
536	2	463	1
536	2	363	0
536	2	467	1
536	3	200	0
537	0	3	0
537	1	390	0
537	1	463	0.9969
537	1	362	0
537	1	451	0.9969
537	2	171	0
537	3	428	0
537	4	80	0
537	5	390	0.9944
537	5	112	0
537	5	457	0.9944
538	0	3	0
538	1	277	0
538	2	209	0
539	0	3	0
539	1	241	0
539	1	463	0.9969
539	1	90	0
539	1	451	0.9969
539	2	229	0
540	0	3	0
540	1	101	0
540	2	390	0.9944
540	2	68	0
540	2	457	0.9944
541	0	3	0
541	1	390	1
541	1	241	1
541	1	90	0
541	1	451	1
541	2	35	0
541	3	362	0
541	4	170	0
541	5	41	0
541	6	390	0
541	6	463	1
541	6	70	0
541	6	467	1
542	0	3	0
542	1	390	0.9944
542	1	68	0
542	1	457	0.9944
542	2	277	0
543	0	3	0
543	1	390	1
543	1	60	1
543	1	70	1
543	2	171	0
543	3	41	0
543	4	443	0
543	5	392	0
544	0	3	0
544	1	390	1
544	1	241	1
544	1	362	0
544	1	451	1
544	2	35	0
544	3	390	1
544	3	241	1
544	3	362	0
544	3	451	1
544	4	228	0
545	0	3	0
545	1	241	0
545	1	463	1
545	1	363	0
545	1	467	1
545	2	171	0
545	3	202	0
545	4	390	0
545	5	399	0
546	0	3	0
546	1	76	0
546	2	104	0
546	3	283	0
547	0	3	0
547	1	193	0
547	2	390	0.9944
547	2	112	0
547	2	457	0.9944
548	0	3	0
548	1	128	0
548	2	208	0
548	3	339	0
549	0	3	0
549	1	437	0
549	2	205	0
549	3	390	0.9944
549	3	112	0
549	3	457	0.9944
550	0	3	0
550	1	390	0
550	2	279	0
550	3	273	0
550	4	208	0
550	5	105	0
551	0	3	0
551	1	273	0
551	2	377	0
552	0	3	0
552	1	210	0
552	2	433	0
552	3	41	0
553	0	3	0
553	1	241	0
553	1	463	0.9969
553	1	90	0
553	1	451	0.9969
553	2	370	0
553	3	257	0
553	4	28	0
554	0	3	0
554	1	275	0
554	2	390	0.9944
554	2	68	0
554	2	457	0.9944
555	0	3	0
555	1	390	0
555	2	367	0
555	3	39	0
555	4	315	0
555	5	262	0
555	6	407	0
555	7	134	0
555	8	279	0
556	0	3	0
556	1	39	0
556	2	194	0
556	3	134	0
556	4	279	0
557	0	3	0
557	1	28	0
558	0	3	0
558	1	35	0
558	2	241	0
558	2	463	0.9969
558	2	362	0
558	2	451	0.9969
558	3	370	0
558	4	257	0
559	0	3	0
559	1	101	0
559	2	390	0.9944
559	2	112	0
559	2	457	0.9944
560	0	3	0
560	1	362	0
560	2	99	0
560	3	390	0.9944
560	3	112	0
560	3	457	0.9944
561	0	3	0
561	1	91	0
561	2	257	0
562	0	3	0
562	1	362	0
562	2	423	0
562	3	41	0
563	0	3	0
563	1	279	0
563	2	362	0
563	3	377	0
564	0	3	0
564	1	90	0
564	2	377	0
565	0	3	0
565	1	263	0
565	2	241	0
565	2	463	0.9969
565	2	362	0
565	2	451	0.9969
565	3	208	0
565	4	276	0
565	5	390	0.9944
565	5	128	0
565	5	457	0.9944
566	0	3	0
566	1	90	0
566	2	377	0
566	3	28	0
567	0	3	0
567	1	390	1
567	1	90	0
567	1	451	1
567	1	229	0
567	1	461	1
567	1	390	1
567	2	90	0
567	3	230	0
567	4	390	0
567	5	137	0
567	6	40	0
568	0	3	0
568	1	35	0
568	2	241	0
568	2	463	0.9969
568	2	362	0
568	2	451	0.9969
568	3	208	0
568	4	172	0
568	5	48	0
568	6	35	0
568	7	160	0
568	8	407	0
568	9	274	0
568	10	390	0.9944
568	10	141	0
568	10	457	0.9944
569	0	3	0
569	1	296	0
569	2	41	0
570	0	3	0
570	1	397	0
570	2	39	0
570	3	89	0
570	4	134	0
570	5	279	0
571	0	3	0
571	1	423	0
572	0	3	0
572	1	423	0
573	0	3	0
573	1	356	0
574	0	3	0
574	1	60	0.9999
574	1	362	0.9999
574	2	437	0
574	3	202	0
575	0	3	0
575	1	99	0
575	2	390	0.9944
575	2	141	0
575	2	457	0.9944
576	0	3	0
576	1	77	0
576	2	390	0.9944
576	2	128	0
576	2	457	0.9944
577	0	3	0
577	1	21	0
577	2	208	0
577	3	23	0
577	4	60	0.9999
577	4	362	0.9999
577	5	312	0
577	6	200	0
577	7	211	0
577	8	197	0
577	9	68	0
577	10	112	0
578	0	3	0
578	1	15	0
578	2	395	0
578	3	39	0
578	4	425	0
578	5	336	0
578	6	273	0
578	7	347	1
578	7	90	0
578	7	451	1
578	8	35	0
578	9	273	0
578	10	132	0
578	11	272	0
578	12	390	0
578	13	162	0
579	0	3	0
579	1	16	0
579	2	362	0
579	3	208	0
579	4	258	0
579	5	132	0
579	6	208	0
579	7	373	0
580	0	3	0
580	1	19	0
580	2	60	0.9999
580	2	362	0.9999
580	3	179	0
580	4	275	0
580	5	390	0
580	6	130	0
580	7	105	0
580	8	283	0
580	9	269	0
580	10	211	0
580	11	195	0
581	0	3	0
581	1	6	0
581	2	393	0
581	3	209	0
581	4	208	0
581	5	385	0
581	6	407	0
581	7	19	0
581	7	465	0.9995
581	7	347	0.9995
581	7	362	0.9995
582	0	3	0
582	1	13	0
582	2	244	0
582	3	235	0
582	4	397	0
582	5	39	0
582	6	385	0
582	7	35	0
582	8	397	0
582	9	39	0
582	10	181	0
582	11	352	0
582	12	122	0
583	0	3	0
583	1	8	0
583	2	362	0
583	3	299	0
583	4	390	0
583	4	465	0.9995
583	4	347	0.9995
583	4	362	0.9995
584	0	3	0
584	1	20	0
584	2	28	0
585	0	3	0
585	1	20	0
585	2	28	0
586	0	3	0
586	1	15	0
586	2	390	0
586	2	465	0.9995
586	2	347	0.9995
586	2	362	0.9995
586	3	208	0
586	4	322	0
586	5	279	0
586	6	435	0
586	7	35	0
586	8	390	1
586	8	60	0
586	8	448	1
586	8	362	1
586	9	208	0
586	10	155	0
586	11	209	0
587	0	3	0
587	1	16	0
587	2	90	0
587	3	139	0
587	4	390	0
587	5	195	0
588	0	3	0
588	1	19	0
588	2	60	0.9999
588	2	362	0.9999
588	3	154	0
588	4	390	0
588	5	347	1
588	5	90	0
588	5	451	1
589	0	3	0
589	1	22	0
589	2	39	0
589	3	202	0
589	4	390	0
589	5	196	0
589	6	442	0
589	7	19	0
589	7	465	0.9995
589	7	347	0.9995
589	7	362	0.9995
589	8	419	0
589	9	407	0
589	10	138	0
589	11	390	0
589	12	195	0
590	0	3	0
590	1	19	0
590	2	128	0
590	3	208	0
590	4	99	0
591	0	3	0
591	1	13	0
591	2	208	0
591	3	276	0
591	4	390	0.9944
591	4	141	0
591	4	457	0.9944
591	5	345	0
592	0	3	0
592	1	6	0
592	2	60	0.9999
592	2	362	0.9999
592	3	208	0
592	4	152	0
592	5	443	0
592	6	347	1
592	6	90	0
592	6	451	1
593	0	3	0
593	1	16	0
593	2	90	0
593	3	208	0
593	4	272	0
593	5	390	0
593	6	410	0
593	7	112	0
594	0	3	0
594	1	16	0
594	2	90	0
594	3	179	0
594	4	173	0
594	5	287	0
594	6	390	0.9944
594	6	112	0
594	6	457	0.9944
594	7	35	0
594	8	128	0
594	9	208	0
594	10	99	0
595	0	3	0
595	1	8	0
595	2	362	0
595	3	208	0
595	4	194	0
595	5	390	0.9944
595	5	128	0
595	5	457	0.9944
596	0	3	0
596	1	13	0
596	2	81	0
596	3	283	0.9972
596	3	269	0.9972
596	3	390	0.9972
596	4	195	0
597	0	3	0
597	1	13	0
597	2	208	0
597	3	155	0
597	4	392	0
598	0	3	0
598	1	22	0
598	2	39	0
598	3	95	0
598	4	41	0
598	5	390	0
598	6	195	0
599	0	3	0
599	1	10	0
599	2	208	0
599	3	375	0
599	4	274	0
600	0	3	0
600	1	6	0
600	2	394	0
600	3	390	0
600	4	347	1
600	4	362	0
600	4	451	1
600	5	35	0
600	6	347	1
600	6	362	0
600	6	451	1
600	7	180	0
600	8	173	0
600	9	283	0.9972
600	9	269	0.9972
600	9	390	0.9972
600	10	162	0
601	0	3	0
601	1	8	0
601	2	362	0
601	3	101	0
601	4	390	0.9944
601	4	112	0
601	4	457	0.9944
601	5	35	0
601	6	393	0
601	7	75	0
601	8	390	0.9944
601	8	128	0
601	8	457	0.9944
602	0	3	0
602	1	336	0
602	2	355	0
602	3	41	0
603	0	3	0
603	1	90	0
603	2	256	0
604	0	3	0
604	1	367	0
604	2	254	0
604	3	45	0
605	0	3	0
605	1	241	0
605	1	463	0.9969
605	1	90	0
605	1	451	0.9969
605	2	94	0
605	3	390	0
605	4	238	0
606	0	3	0
606	1	35	0
606	2	378	0
607	0	3	0
607	1	90	0
607	2	256	0
608	0	3	0
608	1	209	0
608	2	256	0
608	3	352	0
608	4	253	0
609	0	3	0
609	1	35	0
609	2	253	0
610	0	3	0
610	1	218	0
610	2	272	0
610	3	257	0
611	0	3	0
611	1	60	0.9999
611	1	362	0.9999
611	1	472	0.9957
611	1	35	0.9957
611	1	362	0
611	1	451	0.9957
611	2	254	0
612	0	3	0
612	1	90	0
612	2	424	0
612	3	41	0
613	0	3	0
613	1	241	0
613	1	463	0.9969
613	1	362	0
613	1	451	0.9969
613	2	156	0
613	3	90	0
614	0	3	0
614	1	336	0
614	2	254	0
614	3	37	0
615	0	3	0
615	1	397	0
615	2	376	0
616	0	3	0
616	1	60	0.9999
616	1	362	0.9999
616	2	256	0
617	0	3	0
617	1	336	0
617	2	103	0
617	3	408	0
618	0	3	0
618	1	17	0
618	2	209	0
618	3	333	0
618	4	395	0
618	5	208	0
618	6	273	0
618	7	60	0
618	8	71	0
618	9	109	0
618	10	23	0
618	11	362	0
619	0	3	0
619	1	11	0
619	2	103	0
619	3	425	0
619	4	268	0
619	5	273	0
619	6	208	0
619	7	23	0
619	8	365	0
619	9	273	0
619	10	208	0
619	11	23	0
619	12	90	0
620	0	3	0
620	1	18	0
620	2	208	0
620	3	257	0
620	4	41	0
621	0	3	0
621	1	19	0
621	2	60	0.9999
621	2	362	0.9999
621	3	202	0
621	4	390	0
621	4	463	1
621	4	70	0
621	4	467	1
621	5	208	0
621	6	421	0
621	7	407	0
621	8	103	0
621	9	283	0.9972
621	9	269	0.9972
621	9	390	0.9972
621	10	166	0
622	0	3	0
622	1	6	0
622	2	209	0
622	3	179	0
622	4	381	0
622	5	103	0
622	6	283	0.9972
622	6	269	0.9972
622	6	390	0.9972
622	7	166	0
623	0	3	0
623	1	19	0
623	2	425	0
623	3	367	0
623	4	39	0
623	5	152	0
623	6	443	0
623	7	134	0
623	8	279	0
624	0	3	0
624	1	19	0
624	2	60	0.9999
624	2	362	0.9999
624	3	208	0
625	0	3	0
625	1	21	0
625	2	208	0
625	3	23	0
625	4	306	0
625	5	58	0
625	6	392	0
626	0	3	0
626	1	15	0
626	2	390	0
626	2	463	0.9969
626	2	362	0
626	2	451	0.9969
626	3	171	0
626	4	202	0
626	5	241	0
626	5	463	1
626	5	70	0
626	5	467	1
626	6	35	0
626	7	390	1
626	7	60	0
626	7	448	1
626	7	362	1
626	8	208	0
626	9	172	0
626	10	27	0
626	11	209	0
627	0	3	0
627	1	13	0
627	2	208	0
627	3	34	0
627	4	56	0
628	0	3	0
628	1	15	0
628	2	19	0
628	2	465	0.9995
628	2	347	0.9995
628	2	362	0.9995
628	3	208	0
628	4	34	0
628	5	421	0
628	6	407	0
628	7	254	0
628	8	202	0
628	9	79	0
628	10	83	0
629	0	3	0
629	1	19	0
629	2	128	0
629	3	208	0
629	4	344	0
629	5	276	0
630	0	3	0
630	1	19	0
630	2	60	0.9999
630	2	362	0.9999
630	3	208	0
630	4	111	0
630	5	155	0
630	6	390	0
630	6	463	0.9969
630	6	90	0
630	6	451	0.9969
631	0	3	0
631	1	6	0
631	2	263	0
631	3	390	0
631	3	463	0.9969
631	3	362	0
631	3	451	0.9969
631	4	256	0
631	5	283	0.9972
631	5	269	0.9972
631	5	390	0.9972
631	6	70	0
632	0	3	0
632	1	9	0
632	2	375	0
632	3	390	1
632	3	60	0
632	3	448	1
632	3	362	1
632	4	208	0
632	5	202	0
632	6	241	0
632	6	463	1
632	6	363	0
632	6	467	1
633	0	3	0
633	1	13	0
633	2	208	0
633	3	322	0
633	4	27	0
633	5	67	0
633	6	390	0
633	7	336	0
634	0	3	0
634	1	13	0
634	2	208	0
634	3	375	0
634	4	322	0
635	0	3	0
635	1	15	0
635	2	397	0
635	3	142	0
635	4	163	0
635	5	390	0
635	6	293	0
636	0	3	0
636	1	15	0.9957
636	1	209	0
636	1	474	0.9957
636	1	208	0.9957
636	2	356	0
637	0	3	0
637	1	13	0
637	2	75	0
637	3	390	0.9944
637	3	128	0
637	3	457	0.9944
638	0	3	0
638	1	19	0
638	2	70	0
638	3	208	0
638	4	421	0
638	5	407	0
638	6	168	0
638	7	283	0.9972
638	7	269	0.9972
638	7	390	0.9972
638	8	317	0
639	0	3	0
639	1	6	0
639	2	23	0
639	3	347	0
639	4	70	0
639	5	35	0
639	6	23	0
639	7	90	0
639	8	180	0
639	9	139	0
639	10	390	0
639	11	328	0
640	0	3	0
640	1	19	0
640	2	347	0
640	3	70	0
640	4	208	0
640	5	356	0
640	6	287	0
640	7	35	0
640	8	390	1
640	8	60	1
640	8	70	1
640	9	208	0
640	10	421	0
640	11	407	0
640	12	168	0
640	13	283	0
641	0	3	0
641	1	15	0.9957
641	1	390	1
641	1	60	1
641	1	70	1
641	1	474	0.9957
641	1	208	0.9957
641	2	287	0
641	3	390	0
641	4	317	0
641	5	35	0
641	6	390	0
641	7	347	0
641	8	70	0
641	9	179	0
641	10	192	0
641	11	209	0
642	0	3	0
642	1	15	0.9957
642	1	209	0
642	1	474	0.9957
642	1	208	0.9957
642	2	194	0
642	3	390	0
642	4	347	0
642	5	70	0
643	0	3	0
643	1	13	0
643	2	179	0
643	3	192	0
643	4	209	0
643	5	28	0
644	0	3	0
644	1	15	0.9957
644	1	209	0
644	1	474	0.9957
644	1	208	0.9957
644	2	89	0
644	3	390	0
644	4	347	0
644	5	70	0
645	0	3	0
645	1	19	0.9935
645	1	90	0
645	1	451	0.9935
645	2	208	0
645	3	43	0
645	4	390	0.9944
645	4	68	0
645	4	457	0.9944
646	0	3	0
646	1	15	0.9957
646	1	390	1
646	1	60	1
646	1	70	1
646	1	474	0.9957
646	1	208	0.9957
646	2	89	0
646	3	241	0
646	3	463	0.9969
646	3	362	0
646	3	451	0.9969
647	0	3	0
647	1	13	0
647	2	179	0
647	3	139	0
647	4	390	0
647	5	317	0
648	0	3	0
648	1	19	0.9935
648	1	362	0
648	1	451	0.9935
648	2	208	0
648	3	200	0
648	4	390	0.9944
648	4	141	0
648	4	457	0.9944
649	0	3	0
649	1	8	0
649	2	70	0
649	3	208	0
649	4	89	0
649	5	390	1
649	5	90	0
649	5	451	1
649	5	229	0
649	5	461	1
649	5	390	1
649	6	347	0
649	7	70	0
649	8	208	0
649	9	421	0
649	10	407	0
649	11	138	0
649	12	390	0
649	13	317	0
650	0	3	0
650	1	19	0
650	2	128	0
650	3	208	0
650	4	276	0
650	5	345	0
651	0	3	0
651	1	19	0.9935
651	1	90	0
651	1	451	0.9935
651	2	208	0
651	3	322	0
651	4	35	0
651	5	390	1
651	5	60	1
651	5	70	1
651	6	208	0
651	7	421	0
651	8	407	0
651	9	86	0
651	10	241	0
651	10	463	0.9969
651	10	362	0
651	10	451	0.9969
652	0	3	0
652	1	19	0
652	2	317	0
652	3	208	0
652	4	339	0
653	0	3	0
653	1	19	0
653	2	60	0
653	3	70	0
653	4	208	0
653	5	202	0
654	0	3	0
654	1	19	0.9935
654	1	362	0
654	1	451	0.9935
654	2	35	0
654	3	390	0
654	4	347	0
654	5	70	0
654	6	39	0
654	7	287	0
654	8	263	0
655	0	3	0
655	1	19	0
655	2	347	0
655	3	70	0
655	4	35	0
655	5	390	0
655	5	463	0.9969
655	5	90	0
655	5	451	0.9969
655	6	39	0
655	7	257	0
655	8	149	0
