a 4826 5862 1618009
a 4826 3883 1700004
a 4826 4826 0
a 4826 4826 0
a 4826 4826 0
a 4827 5752 869005
a 4827 5752 1337006
a 4827 5752 2174016
a 4827 5752 2177005
a 4827 4827 0
a 4827 4827 0
a 4827 4827 0
a 4828 5339 37015
a 4828 6354 210032
a 4828 2744 456007
a 4828 6385 704004
a 4828 1648 762012
a 4828 5911 781024
a 4828 2790 809022
a 4828 2999 828009
a 4828 5911 843024
a 4828 5279 999010
a 4828 3532 1096008
a 4828 4989 1162021
a 4828 4361 1163008
a 4828 2744 1164003
a 4828 4378 1261012
a 4828 3677 1261016
a 4828 4377 1264022
a 4828 3676 1264027
a 4828 3803 1495004
a 4828 6477 1651014
a 4828 4999 1880002
a 4828 6354 1922008
a 4828 4404 2023019
a 4828 6354 2040009
a 4828 4828 0
a 4828 4828 0
a 4828 4828 0
a 4829 6818 1378022
a 4829 4829 0
a 4829 4829 0
a 4829 4829 0
a 4830 2359 489011
a 4830 6463 1940024
a 4830 2698 1952012
a 4830 6462 1968008
a 4830 4830 0
a 4830 4830 0
a 4830 4830 0
a 4831 1651 735004
a 4831 4831 0
a 4831 4831 0
a 4831 4831 0
a 4832 0 898022
a 4832 4832 0
a 4832 4832 0
a 4832 4832 0
a 4833 4971 53019
a 4833 4119 120007
a 4833 3206 509005
a 4833 4566 557004
a 4833 2305 690018
a 4833 4189 748002
a 4833 4971 779008
a 4833 4971 841008
a 4833 5740 1061008
a 4833 5740 1361031
a 4833 4186 1860003
a 4833 4417 1912003
a 4833 4199 1956008
a 4833 4186 2153008
a 4833 4833 0
a 4833 6838 640006
a 4833 4833 0
a 4833 4833 0
a 4834 3785 1102014
a 4834 4834 0
a 4834 4834 0
a 4834 4834 0
a 4835 3138 377009
a 4835 6792 588008
a 4835 4835 0
a 4835 6896 585027
a 4835 4835 0
a 4835 4835 0
a 4836 2115 586007
a 4836 4836 0
a 4836 4836 0
a 4836 4836 0
a 4837 2573 1742012
a 4837 4837 0
a 4837 4837 0
a 4837 4837 0
a 4838 4058 1744006
a 4838 4838 0
a 4838 4838 0
a 4838 4838 0
a 4839 6427 118008
a 4839 6427 647003
a 4839 5007 659016
a 4839 6452 877030
a 4839 6427 885005
a 4839 6726 1096026
a 4839 6427 1262014
a 4839 6427 1264004
a 4839 2450 1369005
a 4839 2707 1413002
a 4839 6427 1742015
a 4839 2916 2113002
a 4839 4839 0
a 4839 4839 0
a 4839 4839 0
a 4840 5842 473004
a 4840 6359 813005
a 4840 4840 0
a 4840 4840 0
a 4840 4840 0
a 4841 597 1333004
a 4841 4841 0
a 4841 4841 0
a 4841 4841 0
a 4842 0 647034
a 4842 4842 0
a 4842 4842 0
a 4842 4842 0
a 4843 2242 377012
a 4843 2115 1586037
a 4843 4843 0
a 4843 4843 0
a 4843 4843 0
a 4844 5584 1881005
a 4844 4844 0
a 4844 4844 0
a 4844 4844 0
a 4845 5007 385003
a 4845 4845 0
a 4845 4845 0
a 4845 4845 0
a 4846 2355 585024
a 4846 6755 1695006
a 4846 4846 0
a 4846 4846 0
a 4846 4846 0
a 4847 2450 29010
a 4847 4879 108012
a 4847 4971 388011
a 4847 2450 807004
a 4847 6359 1275004
a 4847 5754 1665004
a 4847 4847 0
a 4847 6838 382044
a 4847 6896 1245008
a 4847 4847 0
a 4847 4847 0
a 4848 5632 1255002
a 4848 4848 0
a 4848 4848 0
a 4848 4848 0
a 4849 6359 2154016
a 4849 4849 0
a 4849 4849 0
a 4849 4849 0
a 4850 6427 497014
a 4850 4850 0
a 4850 4850 0
a 4850 4850 0
a 4851 2879 383012
a 4851 2879 555002
a 4851 5868 1347034
a 4851 5874 1669026
a 4851 5874 1946009
a 4851 5874 2088028
a 4851 4851 0
a 4851 6924 433024
a 4851 6924 824028
a 4851 6947 1407017
a 4851 6947 1920016
a 4851 4851 0
a 4851 4851 0
a 4852 0 147017
a 4852 4852 0
a 4852 4852 0
a 4852 4852 0
a 4853 2553 619007
a 4853 2553 651025
a 4853 5748 830021
a 4853 5319 1075008
a 4853 3116 1151027
a 4853 3702 1293003
a 4853 2912 1449002
a 4853 2553 1477008
a 4853 2912 1519002
a 4853 3567 1543017
a 4853 2553 1564033
a 4853 2553 1579018
a 4853 2553 1623023
a 4853 2331 1661011
a 4853 2553 1728004
a 4853 5533 1796002
a 4853 2553 1809011
a 4853 4056 1914007
a 4853 2553 1914013
a 4853 3669 1992023
a 4853 4925 2014005
a 4853 2553 2160010
a 4853 4853 0
a 4853 4853 0
a 4853 4853 0
a 4854 6642 392035
a 4854 2919 483005
a 4854 4475 623006
a 4854 4989 850008
a 4854 5475 872002
a 4854 4475 947006
a 4854 4476 1205002
a 4854 5812 1215007
a 4854 3731 1299003
a 4854 4545 1733009
a 4854 5475 2180002
a 4854 4854 0
a 4854 4854 0
a 4854 4854 0
a 4855 3390 154007
a 4855 4855 0
a 4855 4855 0
a 4855 4855 0
a 4856 0 273022
a 4856 4856 0
a 4856 4856 0
a 4856 4856 0
a 4857 5043 752005
a 4857 4857 0
a 4857 4857 0
a 4857 4857 0
a 4858 4971 1177020
a 4858 5454 1624006
a 4858 4404 1624022
a 4858 1635 1742017
a 4858 1637 1747011
a 4858 6282 2050007
a 4858 4971 2051015
a 4858 4971 2064003
a 4858 4858 0
a 4858 6831 1682002
a 4858 6838 980009
a 4858 6849 1052007
a 4858 4858 0
a 4858 4858 0
a 4859 0 2154024
a 4859 4859 0
a 4859 4859 0
a 4859 4859 0
a 4860 5153 12005
a 4860 4199 137011
a 4860 2450 165008
a 4860 2450 373029
a 4860 5153 407003
a 4860 4199 436008
a 4860 4199 489022
a 4860 1643 794014
a 4860 4102 814013
a 4860 2450 985003
a 4860 2450 1228035
a 4860 4199 1271011
a 4860 2450 1301008
a 4860 6570 1315007
a 4860 2450 1530014
a 4860 6043 1655003
a 4860 535 1669002
a 4860 6043 1671003
a 4860 2698 1722004
a 4860 6359 1803007
a 4860 4102 1922016
a 4860 3995 1956018
a 4860 4199 1975025
a 4860 4199 1976008
a 4860 2450 1980038
a 4860 2115 2066025
a 4860 6570 2067004
a 4860 535 2088002
a 4860 6043 2090004
a 4860 2450 2143011
a 4860 2450 2155019
a 4860 4860 0
a 4860 6835 132010
a 4860 6835 618002
a 4860 6835 803015
a 4860 6835 1243009
a 4860 6835 1424010
a 4860 6835 1590011
a 4860 6835 1615017
a 4860 6835 1959004
a 4860 6835 1985006
a 4860 6839 976012
a 4860 6844 1809013
a 4860 6849 38026
a 4860 6849 1703032
a 4860 6907 1769024
a 4860 6909 1757014
a 4860 6909 2097036
a 4860 6909 2101019
a 4860 4860 0
a 4860 4860 0
a 4861 5845 2004009
a 4861 4861 0
a 4861 4861 0
a 4861 4861 0
a 4862 1409 1422021
a 4862 4862 0
a 4862 4862 0
a 4862 4862 0
a 4863 1388 1230022
a 4863 4863 0
a 4863 4863 0
a 4863 4863 0
a 4864 4971 849006
a 4864 4864 0
a 4864 6838 1491004
a 4864 6838 1904017
a 4864 6938 1025003
a 4864 4864 0
a 4864 4864 0
a 4865 4102 18007
a 4865 1533 152010
a 4865 1281 481011
a 4865 2115 765014
a 4865 2355 1069011
a 4865 2355 1070006
a 4865 5710 1541011
a 4865 4971 1852042
a 4865 6359 1907027
a 4865 4865 0
a 4865 6938 253013
a 4865 4865 0
a 4865 4865 0
a 4866 2696 212035
a 4866 2696 1011035
a 4866 2696 1430035
a 4866 4866 0
a 4866 4866 0
a 4866 4866 0
a 4867 2879 1398009
a 4867 4867 0
a 4867 4867 0
a 4867 4867 0
a 4868 5442 708022
a 4868 3109 926011
a 4868 3225 1048008
a 4868 6126 1359024
a 4868 3637 1704022
a 4868 2501 1924014
a 4868 4116 1926021
a 4868 4868 0
a 4868 4868 0
a 4868 4868 0
a 4869 5428 709008
a 4869 4869 0
a 4869 4869 0
a 4869 4869 0
a 4870 5737 769028
a 4870 5737 959015
a 4870 6696 1111008
a 4870 5736 1909021
a 4870 5737 2026025
a 4870 4870 0
a 4870 4870 0
a 4870 4870 0
a 4871 3993 1282015
a 4871 3312 2162008
a 4871 4871 0
a 4871 4871 0
a 4871 4871 0
a 4872 4404 536016
a 4872 4872 0
a 4872 4872 0
a 4872 4872 0
a 4873 0 525020
a 4873 4873 0
a 4873 4873 0
a 4873 4873 0
a 4874 6359 1607008
a 4874 4874 0
a 4874 4874 0
a 4874 4874 0
a 4875 1786 476008
a 4875 1786 492054
a 4875 546 566006
a 4875 2115 568016
a 4875 6049 582010
a 4875 6519 691011
a 4875 1786 820052
a 4875 2115 1858010
a 4875 541 1968004
a 4875 4875 0
a 4875 6858 1625017
a 4875 6858 1668019
a 4875 6858 1943015
a 4875 6858 1946019
a 4875 6858 2087018
a 4875 4875 0
a 4875 4875 0
a 4876 2421 24030
a 4876 6427 998016
a 4876 6427 1094010
a 4876 3963 1156028
a 4876 3851 1158013
a 4876 6427 1174042
a 4876 4199 1187013
a 4876 6540 1188044
a 4876 3891 1189032
a 4876 2173 1346010
a 4876 4056 1469005
a 4876 4199 1488044
a 4876 4876 0
a 4876 6896 574018
a 4876 4876 0
a 4876 4876 0
a 4877 0 1486034
a 4877 4877 0
a 4877 4877 0
a 4877 4877 0
a 4878 6678 3027
a 4878 6416 371012
a 4878 6427 403010
a 4878 4925 653022
a 4878 2115 677002
a 4878 6427 755017
a 4878 2879 1074006
a 4878 6427 1093002
a 4878 4925 1478015
a 4878 4878 0
a 4878 6906 1572015
a 4878 4878 0
a 4878 4878 0
a 4879 4004 108013
a 4879 3851 174011
a 4879 6427 466008
a 4879 4879 0
a 4879 4879 0
a 4879 4879 0
a 4880 4058 1923002
a 4880 4880 0
a 4880 4880 0
a 4880 4880 0
a 4881 4159 1456043
a 4881 4881 0
a 4881 4881 0
a 4881 4881 0
a 4882 4891 66016
a 4882 6427 399031
a 4882 4364 770018
a 4882 6427 827020
a 4882 4366 960019
a 4882 6427 1168006
a 4882 4882 0
a 4882 6906 21017
a 4882 6906 1289010
a 4882 6906 1566017
a 4882 4882 0
a 4882 4882 0
a 4883 0 386025
a 4883 4883 0
a 4883 4883 0
a 4883 4883 0
a 4884 3035 383049
a 4884 4196 902024
a 4884 4197 903012
a 4884 6030 1075019
a 4884 4884 0
a 4884 4884 0
a 4884 4884 0
a 4885 2224 1544018
a 4885 4885 0
a 4885 4885 0
a 4885 4885 0
a 4886 6359 423005
a 4886 4056 1254005
a 4886 6359 1612005
a 4886 3022 1870007
a 4886 4886 0
a 4886 4886 0
a 4886 4886 0
a 4887 2359 1074021
a 4887 4887 0
a 4887 4887 0
a 4887 4887 0
a 4888 4971 916023
a 4888 6790 1210011
a 4888 6789 1392011
a 4888 5075 1770005
a 4888 4888 0
a 4888 4888 0
a 4888 4888 0
a 4889 2359 1026017
a 4889 4971 1238036
a 4889 4889 0
a 4889 4889 0
a 4889 4889 0
a 4890 3937 191034
a 4890 4038 827015
a 4890 6261 1079003
a 4890 3699 1646009
a 4890 6401 1918010
a 4890 4890 0
a 4890 4890 0
a 4890 4890 0
a 4891 6327 57007
a 4891 6334 66017
a 4891 5831 1603003
a 4891 2540 1973013
a 4891 4891 0
a 4891 6847 176040
a 4891 4891 0
a 4891 4891 0
a 4892 5682 612006
a 4892 2792 704009
a 4892 2115 1932021
a 4892 4971 2076004
a 4892 4892 0
a 4892 4892 0
a 4892 4892 0
a 4893 0 124010
a 4893 4893 0
a 4893 4893 0
a 4893 4893 0
a 4894 3122 594013
a 4894 5007 1771004
a 4894 4894 0
a 4894 4894 0
a 4894 4894 0
a 4895 776 1142004
a 4895 4895 0
a 4895 4895 0
a 4895 4895 0
a 4896 4068 87015
a 4896 4071 92012
a 4896 4068 175002
a 4896 3239 508011
a 4896 538 577013
a 4896 6812 635008
a 4896 3522 782028
a 4896 3522 844028
a 4896 438 856007
a 4896 6812 1120007
a 4896 3238 1357019
a 4896 4706 1500024
a 4896 6519 1855018
a 4896 4896 0
a 4896 6890 1278003
a 4896 4896 0
a 4896 4896 0
a 4897 2450 1066016
a 4897 4897 0
a 4897 4897 0
a 4897 4897 0
a 4898 2600 1997028
a 4898 4898 0
a 4898 4898 0
a 4898 4898 0
a 4899 2600 370009
a 4899 3891 487012
a 4899 2443 963008
a 4899 4899 0
a 4899 4899 0
a 4899 4899 0
a 4900 6755 369007
a 4900 4900 0
a 4900 4900 0
a 4900 4900 0
a 4901 6813 130025
a 4901 5055 1002019
a 4901 5055 1460019
a 4901 4901 0
a 4901 6847 911027
a 4901 4901 0
a 4901 4901 0
a 4902 2230 846003
a 4902 4902 0
a 4902 4902 0
a 4902 4902 0
a 4903 3798 3004
a 4903 6798 13034
a 4903 5389 27015
a 4903 4269 42005
a 4903 3667 73025
a 4903 3193 122007
a 4903 5862 176005
a 4903 5862 177002
a 4903 5812 185007
a 4903 5812 190004
a 4903 5248 201002
a 4903 4282 342019
a 4903 4282 344017
a 4903 3374 352008
a 4903 5542 359004
a 4903 2136 399018
a 4903 2170 426007
a 4903 5518 461034
a 4903 6225 502006
a 4903 2136 536012
a 4903 3156 537007
a 4903 5475 544002
a 4903 5475 546002
a 4903 5475 626009
a 4903 2170 643002
a 4903 5518 665033
a 4903 3719 667003
a 4903 6791 675002
a 4903 5862 699003
a 4903 2170 721006
a 4903 6800 739011
a 4903 5542 740003
a 4903 5042 817007
a 4903 6416 826022
a 4903 3181 830032
a 4903 6290 849019
a 4903 6502 879009
a 4903 3464 905003
a 4903 3179 905008
a 4903 5475 951003
a 4903 4995 967018
a 4903 5542 982018
a 4903 5338 998008
a 4903 5518 1044024
a 4903 2800 1101008
a 4903 2442 1101011
a 4903 4269 1123008
a 4903 6798 1134011
a 4903 6299 1181013
a 4903 3445 1183007
a 4903 4503 1191013
a 4903 6648 1210004
a 4903 1029 1216002
a 4903 6690 1224003
a 4903 5011 1285004
a 4903 4683 1288014
a 4903 5812 1296003
a 4903 6202 1428016
a 4903 5718 1480003
a 4903 5849 1486031
a 4903 5338 1488036
a 4903 5011 1543002
a 4903 120 1567033
a 4903 3283 1610004
a 4903 5310 1647008
a 4903 5345 1701012
a 4903 6798 1720011
a 4903 5011 1724037
a 4903 1456 1724042
a 4903 3046 1726005
a 4903 6654 1733003
a 4903 2735 1788003
a 4903 2742 1790010
a 4903 5345 1797028
a 4903 1030 1831048
a 4903 1030 1856016
a 4903 3613 1860021
a 4903 4269 1873020
a 4903 1030 1886050
a 4903 5829 1908008
a 4903 4153 1917011
a 4903 3078 1919019
a 4903 2797 1966003
a 4903 5355 2009007
a 4903 5355 2011003
a 4903 5359 2021006
a 4903 5275 2025017
a 4903 6690 2152017
a 4903 2690 2170022
a 4903 4903 0
a 4903 6848 1132022
a 4903 6848 1718021
a 4903 4903 0
a 4903 4903 0
a 4904 6675 102003
a 4904 4904 0
a 4904 4904 0
a 4904 4904 0
a 4905 6427 1162010
a 4905 6427 1305010
a 4905 4905 0
a 4905 4905 0
a 4905 4905 0
a 4906 4781 246011
a 4906 3316 1345033
a 4906 4906 0
a 4906 4906 0
a 4906 4906 0
a 4907 5884 1037003
a 4907 4907 0
a 4907 4907 0
a 4907 4907 0
a 4908 4908 0
a 4908 6844 2048019
a 4908 4908 0
a 4908 4908 0
a 4909 6174 203019
a 4909 4909 0
a 4909 4909 0
a 4909 4909 0
a 4910 4971 1001023
a 4910 4910 0
a 4910 4910 0
a 4910 4910 0
a 4911 0 625016
a 4911 4911 0
a 4911 4911 0
a 4911 4911 0
a 4912 4912 0
a 4912 6838 451005
a 4912 4912 0
a 4912 4912 0
a 4913 2780 1207004
a 4913 4913 0
a 4913 4913 0
a 4913 4913 0
a 4914 5847 200015
a 4914 4914 0
a 4914 4914 0
a 4914 4914 0
a 4915 2359 915007
a 4915 4915 0
a 4915 4915 0
a 4915 4915 0
a 4916 5795 877035
a 4916 4916 0
a 4916 4916 0
a 4916 4916 0
a 4917 3529 2170033
a 4917 4917 0
a 4917 4917 0
a 4917 4917 0
a 4918 2235 297005
a 4918 2359 303024
a 4918 4918 0
a 4918 4918 0
a 4918 4918 0
a 4919 6359 591014
a 4919 4919 0
a 4919 4919 0
a 4919 4919 0
a 4920 0 591021
a 4920 0 597018
a 4920 0 606022
a 4920 0 607008
a 4920 4920 0
a 4920 4920 0
a 4920 4920 0
a 4921 3362 423012
a 4921 6155 640014
a 4921 6000 848021
a 4921 3348 1254012
a 4921 1281 1529005
a 4921 3362 1612012
a 4921 3312 1870009
a 4921 4921 0
a 4921 4921 0
a 4921 4921 0
a 4922 6359 382026
a 4922 2779 1316007
a 4922 4922 0
a 4922 4922 0
a 4922 4922 0
a 4923 4923 0
a 4923 6909 148009
a 4923 4923 0
a 4923 4923 0
a 4924 0 37027
a 4924 4924 0
a 4924 4924 0
a 4924 4924 0
a 4925 6784 13031
a 4925 6784 15006
a 4925 2562 22022
a 4925 2562 24021
a 4925 4056 45006
a 4925 2152 51004
a 4925 3933 53009
a 4925 2355 54004
a 4925 2355 54013
a 4925 6761 65006
a 4925 6359 68005
a 4925 4056 69036
a 4925 2553 70017
a 4925 5433 71029
a 4925 2956 73017
a 4925 5433 73031
a 4925 6544 86008
a 4925 2152 89004
a 4925 6544 90010
a 4925 6307 100003
a 4925 5857 122003
a 4925 6751 123006
a 4925 6427 125007
a 4925 2562 138010
a 4925 4720 139007
a 4925 6155 150021
a 4925 3020 159004
a 4925 2553 161009
a 4925 2918 162007
a 4925 6605 200019
a 4925 2437 203010
a 4925 2553 208039
a 4925 6746 210008
a 4925 5018 212027
a 4925 5159 212037
a 4925 6359 229005
a 4925 3004 254013
a 4925 4230 257011
a 4925 3842 258009
a 4925 5989 262026
a 4925 5987 265011
a 4925 2562 266012
a 4925 2562 267011
a 4925 4641 280003
a 4925 6313 283007
a 4925 2562 289016
a 4925 3842 341010
a 4925 5410 341023
a 4925 2562 348039
a 4925 6026 354004
a 4925 2115 355010
a 4925 2197 356003
a 4925 5377 357013
a 4925 3438 368015
a 4925 3603 369012
a 4925 2553 382030
a 4925 2918 414004
a 4925 4056 420019
a 4925 3603 428020
a 4925 5852 432010
a 4925 3896 441006
a 4925 2703 447003
a 4925 5031 447013
a 4925 2562 453014
a 4925 4082 457028
a 4925 3937 460029
a 4925 2509 469003
a 4925 3396 471005
a 4925 3936 483003
a 4925 2298 497023
a 4925 6250 501031
a 4925 5987 512026
a 4925 2409 513004
a 4925 5018 532028
a 4925 6427 532036
a 4925 2787 534011
a 4925 6427 541028
a 4925 5939 547024
a 4925 5939 551007
a 4925 2562 562016
a 4925 5266 586011
a 4925 6818 588002
a 4925 4579 600007
a 4925 6818 603014
a 4925 2562 605003
a 4925 2321 616024
a 4925 2321 617029
a 4925 2562 621016
a 4925 6101 624007
a 4925 5182 626004
a 4925 3351 640010
a 4925 2562 640020
a 4925 3556 648022
a 4925 6307 653023
a 4925 5987 657011
a 4925 2562 658027
a 4925 2574 659034
a 4925 6359 664011
a 4925 4617 685008
a 4925 6153 692009
a 4925 6784 702003
a 4925 4044 726004
a 4925 2450 731007
a 4925 2115 733009
a 4925 3169 749010
a 4925 5018 752022
a 4925 4878 755016
a 4925 5935 761007
a 4925 6359 772037
a 4925 5755 774030
a 4925 3210 775021
a 4925 2574 776033
a 4925 2574 778008
a 4925 4454 781011
a 4925 6818 782004
a 4925 6818 782011
a 4925 5987 784022
a 4925 6427 786005
a 4925 5557 797008
a 4925 4208 809011
a 4925 2860 809019
a 4925 2553 812021
a 4925 3952 813033
a 4925 4954 833032
a 4925 6359 834037
a 4925 5755 836030
a 4925 3210 837021
a 4925 2574 838033
a 4925 2574 840008
a 4925 4454 843011
a 4925 6818 844004
a 4925 6818 844011
a 4925 2553 859007
a 4925 3086 868012
a 4925 5037 872008
a 4925 2912 873019
a 4925 6278 876005
a 4925 2324 902015
a 4925 2542 912012
a 4925 3933 917013
a 4925 3933 921008
a 4925 2321 940021
a 4925 2324 941013
a 4925 2321 942029
a 4925 5555 982010
a 4925 3897 983006
a 4925 5570 986013
a 4925 3780 992011
a 4925 5992 994007
a 4925 5018 1011027
a 4925 5159 1011037
a 4925 6359 1021009
a 4925 6634 1034018
a 4925 2454 1039012
a 4925 6427 1045006
a 4925 6427 1054017
a 4925 6359 1069015
a 4925 5796 1071013
a 4925 5796 1072002
a 4925 5913 1075003
a 4925 4199 1079008
a 4925 2553 1098014
a 4925 2119 1106006
a 4925 3793 1107004
a 4925 3457 1114005
a 4925 2553 1115003
a 4925 2298 1119018
a 4925 2321 1166015
a 4925 6427 1167008
a 4925 5018 1173006
a 4925 2276 1178011
a 4925 2574 1179028
a 4925 4056 1183026
a 4925 4876 1188043
a 4925 2553 1189014
a 4925 3886 1190006
a 4925 4385 1207009
a 4925 2574 1235006
a 4925 5570 1236007
a 4925 133 1236018
a 4925 6575 1245022
a 4925 3348 1268021
a 4925 6070 1275002
a 4925 4385 1278026
a 4925 4056 1280024
a 4925 4056 1282022
a 4925 6427 1290010
a 4925 751 1294014
a 4925 6427 1300004
a 4925 4565 1312009
a 4925 2324 1325005
a 4925 6359 1337002
a 4925 5018 1358009
a 4925 6102 1361023
a 4925 2115 1373002
a 4925 6250 1397031
a 4925 6428 1401023
a 4925 4417 1408022
a 4925 6455 1422033
a 4925 5018 1430027
a 4925 5159 1430037
a 4925 5992 1439015
a 4925 5545 1442009
a 4925 4080 1443003
a 4925 4607 1445007
a 4925 2562 1452005
a 4925 2509 1456007
a 4925 6458 1456047
a 4925 2989 1464003
a 4925 2510 1466004
a 4925 6356 1474008
a 4925 3946 1475006
a 4925 3946 1476010
a 4925 5933 1478016
a 4925 4658 1481034
a 4925 2115 1487028
a 4925 5989 1492018
a 4925 6456 1497013
a 4925 2562 1503020
a 4925 4641 1506003
a 4925 2562 1510025
a 4925 5545 1514009
a 4925 4080 1515003
a 4925 2553 1526010
a 4925 2280 1536007
a 4925 4028 1537026
a 4925 3173 1543029
a 4925 146 1546012
a 4925 2115 1554002
a 4925 3546 1580004
a 4925 2131 1589016
a 4925 2452 1592017
a 4925 6285 1596003
a 4925 6307 1606012
a 4925 5478 1606024
a 4925 3603 1607005
a 4925 2562 1615015
a 4925 2574 1622033
a 4925 6359 1634016
a 4925 2413 1648022
a 4925 5756 1664021
a 4925 5525 1680004
a 4925 5030 1680014
a 4925 2562 1701005
a 4925 4235 1705005
a 4925 6751 1724004
a 4925 4056 1724016
a 4925 3847 1746005
a 4925 3847 1748003
a 4925 4474 1755003
a 4925 6359 1766017
a 4925 5797 1778039
a 4925 6544 1789003
a 4925 3949 1792003
a 4925 4361 1795037
a 4925 6359 1804018
a 4925 6454 1829017
a 4925 6454 1830023
a 4925 3557 1832013
a 4925 4199 1833019
a 4925 2509 1834017
a 4925 4199 1835025
a 4925 2280 1837006
a 4925 5558 1839011
a 4925 2562 1842025
a 4925 2562 1854024
a 4925 2280 1863006
a 4925 3043 1883014
a 4925 6456 1884020
a 4925 6454 1885023
a 4925 3936 1889003
a 4925 3009 1909013
a 4925 2917 1916011
a 4925 5570 1927005
a 4925 3949 1973017
a 4925 5301 2002004
a 4925 6673 2004006
a 4925 6359 2008038
a 4925 6507 2010003
a 4925 5285 2014006
a 4925 5989 2017024
a 4925 3949 2019025
a 4925 5717 2019033
a 4925 5007 2020003
a 4925 5935 2022010
a 4925 5783 2029008
a 4925 5301 2043004
a 4925 3874 2085031
a 4925 6359 2104017
a 4925 2553 2116010
a 4925 4199 2155004
a 4925 3591 2156027
a 4925 2121 2160004
a 4925 6008 2165010
a 4925 4199 2165020
a 4925 6284 2168003
a 4925 3086 2176012
a 4925 5037 2180008
a 4925 4925 0
a 4925 6833 552010
a 4925 6833 742003
a 4925 6833 754005
a 4925 6835 549012
a 4925 6835 1192005
a 4925 6875 212019
a 4925 6875 215020
a 4925 6875 1011019
a 4925 6875 1013020
a 4925 6875 1430019
a 4925 6875 1432020
a 4925 6901 392023
a 4925 6906 339016
a 4925 4925 0
a 4925 4925 0
a 4926 5043 2159004
a 4926 2558 2159007
a 4926 4926 0
a 4926 4926 0
a 4926 4926 0
a 4927 4896 508010
a 4927 0 1106029
a 4927 0 2020017
a 4927 4927 0
a 4927 4927 0
a 4927 4927 0
a 4928 5007 419036
a 4928 6427 421009
a 4928 5007 1237026
a 4928 6356 1575008
a 4928 6262 1586040
a 4928 5007 1587036
a 4928 4199 1588025
a 4928 2359 1606017
a 4928 4928 0
a 4928 6838 532005
a 4928 6841 1229013
a 4928 6844 65010
a 4928 6934 52009
a 4928 6934 1653019
a 4928 6940 1519020
a 4928 4928 0
a 4928 4928 0
a 4929 6726 57014
a 4929 776 1238003
a 4929 1143 1677021
a 4929 1143 2096020
a 4929 4929 0
a 4929 4929 0
a 4929 4929 0
a 4930 1984 1323008
a 4930 4930 0
a 4930 4930 0
a 4930 4930 0
a 4931 6798 16002
a 4931 6791 392057
a 4931 6427 411011
a 4931 6798 736017
a 4931 2696 767002
a 4931 6427 871003
a 4931 2696 956003
a 4931 6427 973009
a 4931 6745 1036008
a 4931 5007 1182005
a 4931 6427 1219016
a 4931 6427 1567025
a 4931 6798 1627012
a 4931 6798 1628004
a 4931 6798 1760004
a 4931 6798 1785002
a 4931 6798 1806013
a 4931 2696 1987033
a 4931 6427 2179003
a 4931 4931 0
a 4931 6831 338012
a 4931 6831 352015
a 4931 4931 0
a 4931 4931 0
a 4932 4413 150007
a 4932 5842 151004
a 4932 6427 170010
a 4932 6427 1113006
a 4932 6427 1875006
a 4932 4932 0
a 4932 6841 77007
a 4932 6841 269006
a 4932 4932 0
a 4932 4932 0
a 4933 2427 1877007
a 4933 6427 2081018
a 4933 4933 0
a 4933 6841 25007
a 4933 6934 567009
a 4933 4933 0
a 4933 4933 0
a 4934 4058 186012
a 4934 4934 0
a 4934 4934 0
a 4934 4934 0
a 4935 0 568019
a 4935 4935 0
a 4935 4935 0
a 4935 4935 0
a 4936 4936 0
a 4936 6901 893034
a 4936 4936 0
a 4936 4936 0
a 4937 6540 1159007
a 4937 4937 0
a 4937 4937 0
a 4937 4937 0
a 4938 2359 1156030
a 4938 4938 0
a 4938 4938 0
a 4938 4938 0
a 4939 6356 492016
a 4939 6356 820016
a 4939 6356 1450007
a 4939 4939 0
a 4939 4939 0
a 4939 4939 0
a 4940 4623 1133017
a 4940 4623 1679032
a 4940 4623 1719017
a 4940 4623 1822004
a 4940 4940 0
a 4940 4940 0
a 4940 4940 0
a 4941 1168 15003
a 4941 2553 99008
a 4941 4245 116003
a 4941 5526 232013
a 4941 3390 273020
a 4941 6427 425012
a 4941 5021 520010
a 4941 6359 554022
a 4941 6669 696003
a 4941 6479 744002
a 4941 5798 750003
a 4941 6340 755010
a 4941 3948 756005
a 4941 3780 795003
a 4941 2985 892007
a 4941 2169 1065007
a 4941 5027 1066020
a 4941 4655 1069028
a 4941 4056 1110014
a 4941 2574 1275040
a 4941 6359 1306019
a 4941 2452 1709003
a 4941 5124 1932006
a 4941 2553 1990011
a 4941 6359 1990043
a 4941 5011 2157013
a 4941 4941 0
a 4941 4941 0
a 4941 4941 0
a 4942 4641 1600011
a 4942 4641 1640011
a 4942 6359 2157002
a 4942 4942 0
a 4942 4942 0
a 4942 4942 0
a 4943 1163 779017
a 4943 1163 841017
a 4943 4943 0
a 4943 4943 0
a 4943 4943 0
a 4944 0 100007
a 4944 0 1101015
a 4944 4944 0
a 4944 4944 0
a 4944 4944 0
a 4945 0 1556028
a 4945 4945 0
a 4945 4945 0
a 4945 4945 0
a 4946 6166 19018
a 4946 4946 0
a 4946 4946 0
a 4946 4946 0
a 4947 5012 127026
a 4947 4971 497026
a 4947 4971 745006
a 4947 4971 919046
a 4947 4971 1119021
a 4947 4971 1503014
a 4947 4971 1548002
a 4947 4971 1581002
a 4947 4971 1862008
a 4947 4971 1979007
a 4947 4971 1984016
a 4947 4971 1997018
a 4947 4971 2016024
